ACS,AGER,ASSOC,BASE,CON,DECK,DET,DIV,FNBS,FOYER,FRAME,GAR,HEAT,HEAT2,LNDR,MFGS,PATI,PRCH,SEWER,STOR,WAL1,WAL2,WALS,WATER,BEDR,COMP,FPLS,FULB,HAFB,SALE,STRT,WEIGHT,FUEL,FUEL2,FSLPR,FSQFS,LOTV,FFNSQ,AREA
1,2,1,03,2,1,1,5,0,2,1,2,02,00,3,2,2,2,2,2,08,02,1,1,4,2020-09-01,1,2,1,2020-04-01,2020-05-01,53,01,00,263000,2700,15000,0,34800
1,2,1,03,2,2,2,5,0,2,1,2,02,00,3,3,2,1,1,2,05,00,2,1,3,2020-04-01,0,2,1,2020-05-01,2019-10-01,42,03,00,289000,2400,38300,0,4400
1,2,2,02,2,2,1,5,0,0,1,4,01,00,2,3,2,1,1,1,05,00,2,1,3,2020-02-01,0,2,0,2019-05-01,2019-11-01,26,01,00,155000,1300,67427.29959364611,0,82800
1,2,1,03,2,2,1,5,0,0,1,2,01,00,2,3,1,1,1,1,08,02,1,1,3,2020-08-01,1,2,0,2020-05-01,2020-04-01,26,01,00,190000,1700,18000,0,8700
1,2,1,03,2,2,1,5,0,2,1,3,01,00,3,3,1,1,2,2,05,07,1,2,4,2021-02-01,1,3,1,2021-01-01,2020-09-01,58,01,00,298000,2500,67427.29959364611,0,39200
1,2,1,02,2,2,1,5,0,2,1,2,02,00,2,3,2,2,1,2,05,02,1,1,3,2020-12-01,0,2,1,2020-11-01,2020-09-01,56,02,00,333000,2400,75000,0,5100
1,2,1,03,2,2,1,5,0,2,1,2,01,00,3,3,1,1,1,2,08,07,1,1,4,2020-10-01,1,2,1,2020-07-01,2020-06-01,56,01,00,205000,2200,20000,0,13100
1,2,1,03,1,1,2,5,0,2,1,2,01,00,3,3,2,1,1,2,02,08,1,1,3,2020-12-01,1,3,1,2020-07-01,2019-07-01,52,01,00,365000,1900,67427.29959364611,0,13385.771066731611
1,2,2,03,2,2,1,5,0,0,3,2,01,00,2,3,1,2,1,1,04,00,2,1,3,2020-06-01,0,2,0,2020-01-01,2020-03-01,199,01,00,219000,1800,30000,0,7000
1,2,2,03,2,2,1,5,0,2,3,2,01,00,2,3,1,2,1,2,04,00,2,1,4,2020-04-01,0,2,1,2020-02-01,2020-02-01,199,01,00,305000,2900,35000,0,9900
1,2,1,03,2,2,1,5,0,1,1,2,01,00,3,3,1,1,1,2,04,00,2,1,4,2020-11-01,0,2,1,2020-11-01,2020-06-01,49,01,00,317000,2000,67427.29959364611,0,5400
1,2,1,03,2,2,1,5,0,0,3,3,01,00,2,3,1,2,1,1,04,07,1,1,4,2020-06-01,0,3,0,2020-03-01,2020-02-01,80,01,00,377000,2700,45000,0,9500
1,2,1,03,2,2,1,5,0,2,1,2,02,00,3,1,1,1,1,2,08,02,1,1,3,2020-09-01,0,2,1,2020-07-01,2020-05-01,56,01,00,213000,1800,22000,0,8700
1,2,1,03,2,1,2,5,0,2,1,2,02,00,3,2,2,2,1,3,02,05,1,1,4,2020-05-01,0,3,1,2019-11-01,2019-12-01,52,02,00,598000,3300,67427.29959364611,0,2800
1,2,1,01,2,2,1,5,1,2,1,2,02,01,3,2,2,1,1,2,05,00,2,1,3,2020-08-01,0,2,1,2019-12-01,2020-04-01,36,02,01,426000,2700,125000,440,12000
1,1,1,03,2,2,1,5,0,0,3,2,01,00,2,3,1,1,1,1,04,00,2,1,2,2020-01-01,0,2,0,2020-02-01,2019-10-01,209,01,00,295000,2000,40000,0,4400
1,2,1,03,2,2,1,5,0,2,1,3,02,00,3,3,2,2,1,2,08,02,1,1,5,2021-03-01,1,3,1,2021-02-01,2020-11-01,48,02,00,338000,3200,67427.29959364611,0,13385.771066731611
1,2,1,03,2,2,1,5,0,0,3,3,01,00,2,3,1,2,1,1,04,07,1,1,3,2020-11-01,0,3,0,2019-05-01,2019-07-01,70,01,00,490000,4200,75000,0,17400
1,2,2,02,2,1,1,5,0,2,1,2,01,00,3,3,1,1,1,2,05,08,1,1,3,2019-11-01,1,2,1,2020-01-01,2019-07-01,52,01,00,200000,2200,43800,0,69700
1,2,1,03,2,2,1,5,0,0,1,2,01,00,2,3,1,1,1,1,04,00,2,1,3,2020-05-01,0,2,0,2020-05-01,2020-01-01,99,01,00,322000,2300,20000,0,5200
1,2,1,03,2,2,1,5,0,1,1,2,02,00,3,3,1,1,1,2,02,08,1,1,5,2020-12-01,1,3,0,2020-08-01,2020-06-01,79,02,00,394000,3100,67427.29959364611,0,13385.771066731611
1,2,1,03,2,0,1,5,0,2,1,2,00,00,3,3,1,1,1,2,02,07,1,1,4,2020-06-01,1,2,1,2020-06-01,2019-12-01,35,00,00,207000,2200,67427.29959364611,0,26100
1,2,2,03,2,2,1,5,0,0,1,2,01,00,2,3,1,2,1,1,02,00,2,1,4,2021-02-01,0,2,0,2021-03-01,2020-11-01,233,01,00,243000,2000,67427.29959364611,0,13100
1,2,1,03,2,2,1,5,0,1,1,2,02,00,3,3,1,1,1,2,08,00,2,1,5,2020-12-01,1,3,0,2020-08-01,2020-08-01,222,02,00,281000,2700,67427.29959364611,0,13385.771066731611
1,2,2,03,2,2,1,5,0,0,1,3,02,00,2,3,1,1,2,1,08,02,1,1,5,2020-05-01,1,3,0,2020-04-01,2020-01-01,42,02,00,640000,3600,40700,0,43700
1,2,2,03,2,2,1,5,0,2,1,3,01,00,3,3,1,1,2,2,05,07,1,1,4,2019-11-01,1,2,1,2020-01-01,2019-06-01,56,01,00,310000,3600,67427.29959364611,0,87100
1,2,1,01,2,2,1,5,1,2,1,2,02,00,3,3,2,1,1,2,08,00,2,1,4,2020-05-01,1,3,1,2021-03-01,2018-11-01,112,02,00,919906,3400,67427.29959364611,850,4100
1,2,1,03,2,2,1,5,0,2,1,2,01,00,3,2,1,1,1,2,08,02,1,1,4,2020-07-01,1,2,1,2020-02-01,2020-02-01,34,01,00,243000,2300,19000,0,4400
1,2,1,03,2,2,1,5,0,0,1,2,01,00,2,3,1,1,1,1,04,00,2,1,4,2020-10-01,0,3,2,2020-08-01,2020-06-01,224,01,00,238000,2800,23400,0,8700
1,2,1,03,2,2,1,5,0,2,3,2,02,00,3,3,1,2,1,3,08,02,1,1,3,2020-06-01,1,2,1,2020-04-01,2020-02-01,33,02,00,281000,2000,67427.29959364611,0,14500
1,1,1,03,2,2,1,5,0,0,1,2,02,00,2,3,1,1,1,1,08,07,1,1,3,2020-08-01,1,2,0,2020-03-01,2020-05-01,35,02,00,329000,1800,67427.29959364611,0,7100
1,2,1,03,2,2,1,5,0,0,1,2,01,00,2,3,1,2,1,1,02,00,2,1,4,2020-12-01,0,2,0,2020-12-01,2020-08-01,198,01,00,341000,2200,67427.29959364611,0,21800
1,2,1,03,2,1,2,5,0,1,1,2,02,00,3,3,1,2,1,3,02,08,1,1,3,2020-03-01,0,3,1,2019-12-01,2019-06-01,224,01,00,499000,2100,67427.29959364611,0,13385.771066731611
1,1,1,03,2,2,1,5,0,0,3,3,01,00,2,3,1,2,1,1,04,00,2,1,2,2020-08-01,0,2,1,2019-12-01,2020-02-01,34,01,00,704000,3600,67427.29959364611,0,8800
1,2,1,03,2,2,1,5,0,0,1,2,01,00,2,3,1,1,1,1,08,02,1,1,3,2020-12-01,1,2,0,2020-08-01,2020-08-01,57,01,00,190000,1700,20000,0,17400
1,2,1,01,2,2,1,5,2,1,1,3,02,00,3,3,1,1,1,2,02,00,2,1,5,2020-12-01,1,4,1,2020-11-01,2020-02-01,104,02,00,856000,5100,67427.29959364611,0,13385.771066731611
1,2,1,03,2,2,1,5,0,0,1,2,01,00,2,3,2,1,1,1,08,00,2,1,4,2020-02-01,0,2,0,2020-04-01,2019-08-01,52,01,00,260000,2000,15000,0,21800
1,2,2,02,2,1,1,5,0,2,1,1,01,00,3,3,2,1,1,2,05,02,1,1,5,2020-11-01,1,3,0,2020-09-01,2020-03-01,41,01,00,303000,2500,65000,0,5000
1,2,1,03,2,2,1,5,0,2,1,2,02,00,3,3,2,1,1,2,08,02,1,1,4,2021-01-01,1,2,1,2021-01-01,2020-10-01,38,02,00,275000,2500,67427.29959364611,0,13385.771066731611
1,2,1,03,2,1,2,5,0,2,1,1,01,00,3,3,2,2,1,3,08,02,1,1,4,2020-07-01,0,3,1,2020-05-01,2019-12-01,35,02,00,291000,1900,60000,0,4400
1,2,1,03,2,2,1,5,0,2,3,2,01,00,3,3,1,2,1,2,04,00,2,1,4,2021-01-01,0,2,1,2020-12-01,2020-10-01,90,01,00,278000,2600,67427.29959364611,0,12100
1,2,1,03,2,2,1,5,0,1,1,2,01,00,2,3,1,1,1,2,05,07,1,1,4,2020-02-01,1,2,1,2020-03-01,2019-08-01,52,01,00,272000,2600,65000,0,11700
1,2,1,01,2,1,1,5,2,1,1,3,02,00,3,3,2,1,1,2,08,02,1,1,5,2020-01-01,1,4,1,2019-05-01,2019-09-01,26,02,00,698000,5700,67427.29959364611,0,43600
1,2,1,03,2,2,1,5,0,0,3,2,01,00,2,3,1,2,1,1,04,00,2,1,3,2020-03-01,0,2,0,2019-09-01,2019-10-01,209,01,00,211000,1600,30000,0,6600
1,2,1,03,2,2,1,5,0,2,1,2,01,00,3,3,1,1,1,2,05,07,1,1,4,2019-11-01,1,2,1,2020-02-01,2019-06-01,37,01,00,235000,2500,42600,0,13300
1,2,1,02,2,2,1,5,0,2,1,4,01,00,2,3,1,2,1,2,05,00,2,1,3,2020-01-01,0,2,0,2019-11-01,2019-09-01,35,01,00,242000,2800,35000,0,8700
1,2,0,03,2,2,1,5,0,2,3,2,01,00,2,3,1,1,1,2,04,00,2,1,4,2020-01-01,0,3,0,2019-09-01,2019-09-01,26,01,00,382000,2900,67427.29959364611,0,5000
1,2,1,03,2,2,1,5,0,0,1,2,02,00,2,3,1,1,1,1,08,02,1,1,4,2021-01-01,1,3,0,2020-09-01,2020-07-01,40,01,00,328000,3300,67427.29959364611,0,43600
1,2,1,03,2,2,1,5,0,1,1,2,02,00,3,3,1,1,1,2,02,00,2,1,5,2020-03-01,1,3,0,2020-02-01,2019-09-01,112,02,00,372000,3100,67427.29959364611,0,13385.771066731611
2,2,1,03,2,1,2,5,0,2,1,2,02,00,3,3,2,1,1,3,02,00,2,1,4,2020-02-01,1,3,1,2019-07-01,2019-08-01,42,02,00,355000,2400,67427.29959364611,0,13385.771066731611
1,2,1,01,2,2,2,5,1,2,1,2,02,00,2,3,2,1,1,2,00,00,0,1,3,2020-03-01,0,3,0,2019-12-01,2019-12-01,35,02,00,300000,2800,25500,750,8700
1,2,1,03,2,2,2,5,0,2,1,2,02,00,3,3,1,2,1,2,08,02,1,1,3,2020-01-01,1,2,1,2019-06-01,2019-09-01,42,02,00,350000,2500,83000,0,13385.771066731611
1,2,1,03,2,2,2,5,0,1,2,2,01,00,2,3,1,1,1,2,04,00,2,1,3,2020-09-01,0,2,0,2021-01-01,2020-05-01,210,01,00,288000,1700,67427.29959364611,0,13385.771066731611
1,2,1,03,2,2,1,5,0,0,1,2,01,00,2,3,1,1,1,1,05,07,1,1,3,2020-02-01,1,2,0,2020-02-01,2019-10-01,42,01,00,195000,1400,43000,0,8700
1,2,2,03,2,2,1,5,0,2,1,2,01,00,3,3,2,2,1,2,05,00,2,1,3,2020-06-01,0,2,1,2020-02-01,2020-02-01,35,01,00,225000,1500,67427.29959364611,0,13900
1,2,1,03,2,2,1,5,0,1,1,2,02,00,3,3,1,1,1,2,08,07,1,1,4,2019-12-01,1,2,1,2020-03-01,2019-08-01,52,01,00,245000,2700,20000,0,10500
1,2,1,03,2,2,1,5,0,0,3,2,01,00,2,3,1,2,1,1,04,00,2,1,3,2020-10-01,0,2,0,2020-05-01,2020-06-01,198,01,00,222000,1600,30000,0,5000
1,2,1,03,2,1,1,5,0,2,4,2,02,00,3,3,1,1,1,3,02,07,1,1,4,2020-06-01,1,3,1,2020-07-01,2019-12-01,26,02,00,568000,2800,67427.29959364611,0,13385.771066731611
1,2,1,03,2,2,1,5,0,0,3,2,01,00,2,3,1,2,1,1,04,00,2,1,4,2021-02-01,0,2,0,2020-06-01,2020-10-01,151,01,00,254000,2000,30000,0,7200
1,2,2,03,2,2,1,5,0,2,1,2,01,00,3,3,1,1,1,2,04,00,2,1,3,2021-01-01,0,2,1,2021-02-01,2020-09-01,33,01,00,473000,2100,67427.29959364611,0,15300
1,2,1,03,2,2,1,5,0,1,1,2,01,00,3,3,1,1,1,2,05,01,1,1,4,2020-10-01,1,2,1,2020-01-01,2020-04-01,108,01,00,312000,2600,50000,0,34800
1,2,1,02,2,2,1,5,0,2,1,2,01,00,2,3,2,1,2,2,05,00,2,2,4,2021-01-01,1,4,1,2020-04-01,2020-06-01,105,01,00,630000,3800,80000,0,87120
1,2,1,03,2,2,2,5,0,2,3,2,01,00,3,3,1,2,1,3,04,00,2,1,4,2018-07-01,2,3,1,2020-02-01,2017-02-01,37,01,00,519000,3300,30000,0,13385.771066731611
1,2,1,03,2,2,1,5,0,0,1,2,01,00,2,3,1,1,1,1,04,00,2,1,4,2021-01-01,0,3,0,2021-02-01,2020-10-01,233,01,00,313000,2700,67427.29959364611,0,13100
1,2,1,03,2,2,1,5,0,2,1,2,02,00,3,3,1,1,1,2,08,02,1,1,3,2020-02-01,1,2,1,2020-02-01,2019-10-01,26,01,00,230000,2400,67427.29959364611,0,13100
1,2,1,03,2,2,2,5,0,0,2,2,01,00,2,3,1,2,1,1,04,00,2,1,2,2020-11-01,0,2,0,2021-01-01,2020-09-01,209,01,00,217000,1600,67427.29959364611,0,5200
1,2,1,01,2,2,1,5,1,1,1,2,01,00,3,3,2,2,2,2,05,06,1,2,4,2020-11-01,0,4,1,2020-08-01,2020-06-01,26,01,00,876000,6100,194000,1100,87120
1,2,1,03,2,2,1,5,0,0,1,2,01,00,2,3,1,1,2,1,05,00,2,1,4,2019-11-01,1,2,0,2020-03-01,2019-01-01,56,01,00,250000,2300,25000,0,30500
1,2,1,01,1,1,1,5,2,2,1,2,01,00,2,3,1,1,1,2,08,07,1,1,3,2020-04-01,1,2,1,2020-05-01,2019-09-01,52,01,00,500000,1800,125000,0,13385.771066731611
1,2,1,01,2,2,1,5,2,2,1,2,02,00,3,3,2,2,1,2,05,02,1,1,4,2020-12-01,0,2,1,2020-08-01,2020-09-01,29,02,00,450000,2200,100000,0,5000
1,2,1,03,2,2,1,5,0,0,1,2,01,00,2,3,1,1,1,1,04,00,2,1,4,2021-03-01,0,2,0,2021-01-01,2020-10-01,172,01,00,240000,2400,25000,0,13100
1,2,1,03,2,2,2,5,0,1,1,1,02,00,3,3,2,1,1,2,02,08,1,1,3,2020-01-01,0,2,1,2019-12-01,2019-10-01,26,01,00,147670,1600,67427.29959364611,0,13385.771066731611
1,2,1,03,2,2,1,5,0,2,3,2,02,00,3,3,1,2,1,2,02,08,1,1,4,2020-09-01,1,3,1,2020-06-01,2020-03-01,198,02,00,430000,2800,67427.29959364611,0,3500
1,2,1,03,2,1,2,5,0,1,1,2,02,00,3,3,1,1,1,2,08,02,1,1,3,2021-02-01,1,2,1,2020-07-01,2020-09-01,28,02,00,291000,2400,80000,0,2200
1,2,1,03,2,2,1,5,0,1,1,2,02,00,3,3,1,1,2,2,02,00,2,1,5,2021-02-01,1,4,1,2020-09-01,2020-10-01,39,02,00,397000,3800,67427.29959364611,0,37700
1,2,1,02,2,2,1,5,0,1,1,2,02,04,2,3,1,1,2,2,05,00,2,2,3,2020-02-01,1,3,0,2020-01-01,2019-05-01,56,01,02,339000,2700,67427.29959364611,0,61000
1,2,1,03,2,2,1,5,0,1,1,2,02,00,3,3,1,1,1,2,02,00,2,1,4,2020-04-01,1,4,0,2019-09-01,2019-10-01,84,02,00,430000,4300,67427.29959364611,0,13385.771066731611
1,2,1,01,2,2,1,5,1,1,1,3,02,01,3,3,2,1,2,2,05,07,1,1,5,2020-05-01,1,4,1,2019-09-01,2019-11-01,52,03,01,815000,5700,127000,1400,74100
1,2,1,03,2,2,1,5,0,0,1,2,01,00,2,3,1,1,1,1,08,02,1,1,3,2020-04-01,0,2,0,2020-04-01,2019-12-01,70,01,00,223000,2600,45000,0,8700
1,2,1,03,2,2,1,5,0,2,3,3,01,00,2,3,1,2,1,2,04,00,2,1,4,2020-06-01,0,4,0,2019-10-01,2019-11-01,209,01,00,517000,3900,75000,0,9100
1,2,2,03,2,2,1,5,0,2,1,2,01,00,2,3,1,1,2,3,05,07,1,1,4,2020-02-01,1,3,1,2020-04-01,2019-09-01,52,01,00,300000,2900,22500,0,21800
1,2,1,03,2,2,1,5,0,0,1,2,01,00,2,3,1,2,1,1,05,07,1,1,3,2020-12-01,1,2,0,2020-10-01,2020-09-01,29,01,00,305000,1800,70000,0,8700
1,2,1,03,2,2,1,5,0,2,1,2,02,00,2,3,1,1,1,2,08,00,2,1,4,2020-08-01,1,3,0,2020-03-01,2020-03-01,86,02,00,438000,3100,60000,0,8700
1,2,2,02,2,1,1,5,0,0,1,4,01,00,2,3,2,1,2,1,05,00,2,2,3,2020-05-01,0,2,0,2020-01-01,2020-01-01,66,01,00,236000,1300,60000,0,87120
1,2,1,02,2,2,1,5,0,2,1,2,02,00,2,3,1,2,1,2,05,00,2,1,3,2020-05-01,0,2,1,2020-01-01,2020-02-01,33,02,00,326000,2000,75000,0,5100
1,2,1,02,2,2,1,5,0,2,1,2,02,00,3,3,2,1,1,2,05,01,1,1,4,2020-04-01,1,2,1,2019-08-01,2019-11-01,52,02,00,380000,2600,90000,0,11100
1,2,2,03,2,2,1,5,0,1,1,3,02,00,3,3,1,1,1,2,02,00,2,1,5,2020-08-01,1,3,0,2020-02-01,2020-02-01,103,02,00,452000,2800,67427.29959364611,0,17400
1,2,1,03,2,2,1,5,0,0,3,2,01,00,2,3,1,2,1,1,04,00,2,1,3,2021-03-01,0,2,0,2020-10-01,2020-11-01,242,01,00,199000,1600,32000,0,6000
1,2,1,03,2,2,1,5,0,2,3,2,02,00,3,3,1,2,1,3,08,00,2,1,3,2020-06-01,1,3,1,2020-12-01,2019-10-01,35,02,00,420000,2200,67427.29959364611,0,14500
1,2,1,03,2,0,1,5,0,0,1,3,00,00,0,3,0,1,2,2,02,00,0,1,4,2020-05-01,1,3,1,2020-05-01,2019-11-01,35,00,00,395000,4000,52000,0,21800
1,2,1,03,2,2,1,5,0,2,3,2,01,00,3,3,1,1,1,2,04,00,2,1,5,2021-03-01,0,3,0,2020-11-01,2020-10-01,114,01,00,419000,3000,67427.29959364611,0,13385.771066731611
1,2,1,01,2,1,1,5,2,1,1,3,02,00,3,3,2,1,2,2,02,04,1,1,5,2020-10-01,1,4,1,2020-08-01,2020-07-01,25,02,00,437000,3800,67427.29959364611,0,87100
1,2,1,03,2,2,1,5,0,2,3,2,01,00,3,3,1,2,1,2,04,00,2,1,4,2020-04-01,0,3,1,2019-09-01,2019-11-01,209,01,00,330000,2600,40000,0,6500
1,2,1,03,2,2,1,5,0,2,1,2,01,00,3,3,1,1,1,2,04,00,2,1,4,2020-05-01,0,3,0,2020-10-01,2020-02-01,40,01,00,345000,3000,67427.29959364611,0,4400
1,2,1,01,2,1,1,5,2,2,1,2,02,00,3,2,1,1,1,2,08,07,1,1,3,2019-12-01,1,2,1,2020-01-01,2019-07-01,42,01,00,225000,1900,34100,0,13100
1,2,1,02,2,1,1,5,0,2,1,3,01,00,3,3,2,1,1,2,05,00,2,1,3,2020-08-01,1,2,1,2020-09-01,2020-02-01,34,01,00,248000,2500,67427.29959364611,0,11700
1,2,1,03,2,2,2,5,0,2,1,4,02,00,3,3,1,1,1,2,08,02,1,1,3,2020-11-01,0,2,1,2021-01-01,2019-12-01,52,01,00,192000,1600,67427.29959364611,0,13385.771066731611
1,2,1,03,2,2,1,5,0,0,1,2,02,01,3,3,1,1,1,2,05,00,2,1,5,2020-01-01,1,3,1,2020-06-01,2019-10-01,70,02,01,230000,2500,67427.29959364611,0,13385.771066731611
1,2,1,03,2,2,1,5,0,2,1,2,02,00,3,3,1,1,1,2,08,02,1,1,4,2020-06-01,1,2,1,2020-03-01,2020-02-01,86,01,00,236000,3000,13700,0,9100
1,2,1,03,2,2,1,5,0,0,1,2,01,00,2,3,2,1,1,1,08,00,2,1,3,2020-04-01,0,2,0,2020-04-01,2019-12-01,42,01,00,256000,1900,14800,0,13100
1,2,1,03,2,2,1,5,0,0,1,2,01,00,2,3,1,2,1,1,02,08,1,1,4,2019-12-01,1,3,0,2020-01-01,2019-07-01,112,01,00,262000,3200,67427.29959364611,0,13100
1,2,1,03,2,2,1,5,0,2,1,2,01,00,3,3,1,1,1,2,05,07,1,1,4,2020-06-01,1,2,1,2020-06-01,2020-01-01,25,01,00,260000,2700,67427.29959364611,0,13100
1,2,1,03,2,0,1,5,0,0,1,0,00,00,0,3,0,0,1,3,00,00,0,1,3,2020-07-01,0,2,1,2020-07-01,2020-01-01,84,00,00,414000,2600,67427.29959364611,0,4400
1,2,1,03,2,2,1,5,0,0,1,2,01,00,2,3,1,2,1,1,04,00,2,1,4,2020-10-01,0,2,0,2020-07-01,2020-08-01,74,01,00,260000,2000,35000,0,39200
1,2,1,03,2,2,1,5,0,2,1,2,02,00,2,3,1,1,1,2,08,07,1,1,4,2020-12-01,1,3,0,2020-06-01,2020-07-01,222,02,00,349000,2000,65000,0,8700
1,2,1,03,2,1,1,5,0,1,3,3,01,00,3,3,1,1,1,2,04,00,2,1,5,2021-03-01,0,4,1,2020-12-01,2020-04-01,53,01,00,919906,6200,67427.29959364611,0,10900
1,2,1,03,2,2,1,5,0,0,1,2,01,00,2,3,2,1,1,1,02,04,1,1,3,2020-04-01,0,2,0,2020-04-01,2019-11-01,104,01,00,230000,1800,67427.29959364611,0,13385.771066731611
1,2,1,02,2,2,1,5,0,0,1,2,02,00,2,3,2,2,1,1,08,00,2,1,3,2020-08-01,1,2,0,2019-10-01,2020-02-01,25,02,00,448000,1900,101000,0,5700
1,2,1,03,2,2,1,5,0,2,1,2,01,00,2,3,1,1,1,2,05,07,1,1,4,2019-01-01,1,2,1,2020-02-01,2018-09-01,45,01,00,275000,2800,40000,0,8700
1,2,2,02,2,1,1,5,0,0,1,4,01,00,2,3,2,1,1,1,05,00,2,1,3,2020-06-01,0,2,0,2020-04-01,2020-03-01,103,01,00,194000,1400,15200,0,11600
1,2,2,02,2,1,1,5,0,1,1,2,02,04,2,3,2,1,2,2,05,00,2,2,3,2021-02-01,1,2,1,2021-02-01,2020-09-01,114,01,02,407000,2300,67427.29959364611,0,34800
1,2,1,02,2,1,2,5,0,0,1,4,00,00,3,3,2,2,1,3,05,00,2,1,3,2020-03-01,9,2,1,2019-11-01,2019-11-01,42,00,00,310000,2000,90000,0,4400
1,2,1,03,2,2,1,5,0,1,1,3,02,00,2,3,1,1,1,2,08,02,1,1,4,2020-07-01,1,3,0,2020-06-01,2020-02-01,25,01,00,391000,2600,67427.29959364611,0,13100
1,1,1,03,2,2,1,5,0,0,1,2,01,00,2,3,2,1,2,1,08,00,2,1,4,2020-02-01,0,2,0,2019-12-01,2019-11-01,42,01,00,250000,1900,67427.29959364611,0,43600
1,2,1,01,2,2,1,5,2,2,1,2,02,00,3,3,1,1,1,2,08,02,1,1,4,2021-02-01,1,3,0,2020-11-01,2020-11-01,39,02,00,403000,2800,67427.29959364611,0,10900
1,2,2,03,2,2,2,5,0,1,3,4,01,00,2,3,1,1,1,2,04,00,2,1,3,2020-12-01,0,2,0,2021-01-01,2020-05-01,28,01,00,647000,2543.232655695386,67427.29959364611,0,13385.771066731611
1,2,1,03,1,2,2,5,0,2,1,2,01,00,3,3,1,1,1,2,04,00,2,1,3,2020-07-01,0,2,1,2020-07-01,2019-04-01,56,01,00,382000,1400,67427.29959364611,0,13385.771066731611
1,2,2,03,2,2,1,5,0,0,3,4,01,00,2,3,1,2,1,1,04,00,2,1,3,2020-01-01,0,2,0,2020-04-01,2019-09-01,56,01,00,165000,1700,30000,0,14500
1,2,1,02,2,1,1,5,0,2,1,2,02,00,2,3,2,2,1,2,05,00,2,1,4,2020-03-01,1,3,0,2020-02-01,2019-08-01,90,02,00,410000,2500,100000,0,21800
1,2,1,02,2,1,1,5,0,2,1,3,01,00,3,3,1,1,2,2,02,07,1,1,5,2020-02-01,1,3,1,2019-10-01,2019-10-01,104,02,00,631000,4700,150000,0,21800
1,2,1,02,2,1,1,5,0,1,1,2,02,04,2,3,2,1,2,2,05,00,2,2,3,2020-10-01,1,2,1,2020-10-01,2020-03-01,108,01,02,300000,2700,67427.29959364611,0,13100
1,2,2,03,2,2,1,5,0,0,1,4,01,00,2,3,2,1,1,1,05,00,2,1,3,2020-05-01,0,2,0,2020-06-01,2019-12-01,80,01,00,219000,1400,67427.29959364611,0,4400
1,2,1,03,2,2,1,5,0,0,1,2,01,00,2,3,2,1,2,1,04,00,2,2,3,2020-10-01,2,2,0,2020-06-01,2020-06-01,199,01,00,180000,1800,11900,0,47900
1,2,1,03,2,2,1,5,0,2,1,2,02,00,3,3,1,1,1,2,08,02,1,1,3,2020-06-01,1,2,1,2020-03-01,2020-02-01,26,02,00,241000,2200,67427.29959364611,0,13385.771066731611
1,2,1,02,2,2,1,5,0,1,1,3,04,01,2,3,1,1,1,2,02,05,1,1,4,2020-03-01,1,4,0,2019-05-01,2019-09-01,52,02,01,597000,3700,85000,0,33100
1,2,1,03,2,2,1,5,0,2,3,2,02,00,2,3,1,1,1,2,08,07,1,1,4,2020-08-01,1,3,0,2020-07-01,2020-01-01,66,02,00,358000,2700,67427.29959364611,0,13385.771066731611
1,2,1,02,2,1,1,5,0,2,1,2,01,00,3,3,2,1,1,2,05,00,2,1,4,2021-03-01,0,2,1,2021-01-01,2020-10-01,58,01,00,370000,3100,67427.29959364611,0,13385.771066731611
1,2,1,03,2,2,2,5,0,2,1,1,01,00,3,3,1,1,1,2,04,00,2,1,4,2020-03-01,0,3,1,2019-04-01,2019-06-01,37,01,00,260000,1900,17500,0,2000
1,2,1,03,2,2,2,5,0,1,1,2,02,00,3,3,1,1,1,2,08,02,1,1,3,2021-02-01,1,2,1,2021-01-01,2020-10-01,114,02,00,329000,2200,67427.29959364611,0,13385.771066731611
1,2,1,03,2,2,1,5,0,0,1,2,01,00,2,3,2,1,1,1,02,00,2,1,4,2019-11-01,0,2,0,2020-01-01,2019-07-01,104,01,00,324000,2800,20300,0,13385.771066731611
1,2,1,03,2,2,2,5,0,2,3,4,01,00,3,3,1,1,1,2,04,00,2,1,3,2020-02-01,0,3,0,2019-06-01,2019-09-01,84,01,00,295000,1400,50000,0,13385.771066731611
1,2,1,03,2,2,1,5,0,1,1,2,02,00,3,3,1,1,1,2,02,00,2,1,4,2021-02-01,1,3,0,2020-06-01,2020-08-01,114,02,00,472000,3200,67427.29959364611,0,13385.771066731611
1,2,1,02,2,1,1,5,0,1,1,2,02,00,3,3,2,2,1,2,08,07,1,1,3,2020-05-01,1,2,1,2019-12-01,2020-03-01,216,02,00,498000,2700,138000,0,12800
1,2,1,03,2,2,2,5,0,2,1,2,02,00,3,3,2,1,1,3,07,00,2,1,3,2021-02-01,1,3,1,2020-09-01,2020-11-01,242,02,00,350000,2400,67427.29959364611,0,3100
1,2,1,03,2,2,1,5,0,0,3,2,01,00,2,3,1,2,1,1,04,00,2,1,4,2020-05-01,0,2,0,2019-12-01,2020-02-01,199,01,00,215000,1700,30000,0,6000
1,2,1,03,2,2,1,5,0,2,1,2,02,00,3,3,1,1,1,2,08,02,1,1,3,2020-04-01,1,2,1,2019-05-01,2019-11-01,84,02,00,281000,2500,42000,0,10100
1,2,1,03,2,2,2,5,0,2,1,1,01,00,2,3,2,1,1,2,08,00,2,1,3,2020-03-01,0,2,1,2020-03-01,2019-09-01,70,01,00,262000,1700,67427.29959364611,0,13385.771066731611
